geoid,name,population,providers,per100Kpeople,prov_patient_ratio,state,state_name,under50per
19055,"Delaware County, Iowa",17107,9,52.6,1900.8,19,Iowa,Not
19009,"Audubon County, Iowa",5528,0,0,NA,19,Iowa,Under50
18133,"Putnam County, Indiana",37419,25,66.8,1496.8,18,Indiana,Not
18041,"Fayette County, Indiana",23068,14,60.7,1647.7,18,Indiana,Not
19137,"Montgomery County, Iowa",10016,2,20,5008,19,Iowa,Under50
20121,"Miami County, Kansas",33740,33,97.8,1022.4,20,Kansas,Not
20087,"Jefferson County, Kansas",18974,9,47.4,2108.2,20,Kansas,Under50
18119,"Owen County, Indiana",20854,4,19.2,5213.5,18,Indiana,Under50
18177,"Wayne County, Indiana",66176,136,205.5,486.6,18,Indiana,Not
18141,"St. Joseph County, Indiana",270881,597,220.4,453.7,18,Indiana,Not
18017,"Cass County, Indiana",37727,66,174.9,571.6,18,Indiana,Not
19079,"Hamilton County, Iowa",14905,8,53.7,1863.1,19,Iowa,Not
19191,"Winneshiek County, Iowa",20090,29,144.4,692.8,19,Iowa,Not
19017,"Bremer County, Iowa",25032,21,83.9,1192,19,Iowa,Not
19171,"Tama County, Iowa",16962,5,29.5,3392.4,19,Iowa,Under50
19015,"Boone County, Iowa",26381,15,56.9,1758.7,19,Iowa,Not
19087,"Henry County, Iowa",19889,19,95.5,1046.8,19,Iowa,Not
18149,"Starke County, Indiana",22996,4,17.4,5749,18,Indiana,Under50
26157,"Tuscola County, Michigan",52683,114,216.4,462.1,26,Michigan,Not
26149,"St. Joseph County, Michigan",60789,87,143.1,698.7,26,Michigan,Not
13063,"Clayton County, Georgia",287560,258,89.7,1114.6,13,Georgia,Not
13023,"Bleckley County, Georgia",12870,3,23.3,4290,13,Georgia,Under50
13235,"Pulaski County, Georgia",11185,3,26.8,3728.3,13,Georgia,Under50
72143,"Vega Alta Municipio, Puerto Rico",36559,0,0,NA,72,Puerto Rico,Under50
72019,"Barranquitas Municipio, Puerto Rico",28026,0,0,NA,72,Puerto Rico,Under50
28005,"Amite County, Mississippi",12341,2,16.2,6170.5,28,Mississippi,Under50
28131,"Stone County, Mississippi",18282,5,27.3,3656.4,28,Mississippi,Under50
28117,"Prentiss County, Mississippi",25155,22,87.5,1143.4,28,Mississippi,Not
26101,"Manistee County, Michigan",24539,30,122.3,818,26,Michigan,Not
02060,"Bristol Bay Borough, Alaska",739,0,0,NA,02,Alaska,Under50
38007,"Billings County, North Dakota",886,0,0,NA,38,North Dakota,Under50
13199,"Meriwether County, Georgia",21080,13,61.7,1621.5,13,Georgia,Not
13197,"Marion County, Georgia",8450,0,0,NA,13,Georgia,Under50
72099,"Moca Municipio, Puerto Rico",35547,0,0,NA,72,Puerto Rico,Under50
72139,"Trujillo Alto Municipio, Puerto Rico",65011,0,0,NA,72,Puerto Rico,Under50
28027,"Coahoma County, Mississippi",22685,38,167.5,597,28,Mississippi,Not
28101,"Newton County, Mississippi",21215,7,33,3030.7,28,Mississippi,Under50
28069,"Kemper County, Mississippi",9829,0,0,NA,28,Mississippi,Under50
13101,"Echols County, Georgia",3944,0,0,NA,13,Georgia,Under50
32017,"Lincoln County, Nevada",5177,1,19.3,5177,32,Nevada,Under50
31171,"Thomas County, Nebraska",586,0,0,NA,31,Nebraska,Under50
13193,"Macon County, Georgia",13107,5,38.1,2621.4,13,Georgia,Under50
72053,"Fajardo Municipio, Puerto Rico",30263,0,0,NA,72,Puerto Rico,Under50
16063,"Lincoln County, Idaho",5342,2,37.4,2671,16,Idaho,Under50
16071,"Oneida County, Idaho",4429,6,135.5,738.2,16,Idaho,Not
31165,"Sioux County, Nebraska",1298,0,0,NA,31,Nebraska,Under50
23019,"Penobscot County, Maine",151696,660,435.1,229.8,23,Maine,Not
51640,"Galax city, Virginia",6402,60,937.2,106.7,51,Virginia,Not
13211,"Morgan County, Georgia",18832,9,47.8,2092.4,13,Georgia,Under50
13287,"Turner County, Georgia",7920,1,12.6,7920,13,Georgia,Under50
72057,"Guayama Municipio, Puerto Rico",40198,0,0,NA,72,Puerto Rico,Under50
04011,"Greenlee County, Arizona",9465,1,10.6,9465,04,Arizona,Under50
16067,"Minidoka County, Idaho",20817,9,43.2,2313,16,Idaho,Under50
51125,"Nelson County, Virginia",14812,18,121.5,822.9,51,Virginia,Not
51111,"Lunenburg County, Virginia",12294,4,32.5,3073.5,51,Virginia,Under50
51600,"Fairfax city, Virginia",23312,0,0,NA,51,Virginia,Under50
51620,"Franklin city, Virginia",8015,27,336.9,296.9,51,Virginia,Not
08039,"Elbert County, Colorado",26230,26,99.1,1008.8,08,Colorado,Not
08095,"Phillips County, Colorado",4343,4,92.1,1085.8,08,Colorado,Not
08119,"Teller County, Colorado",24981,65,260.2,384.3,08,Colorado,Not
08007,"Archuleta County, Colorado",13588,30,220.8,452.9,08,Colorado,Not
37077,"Granville County, North Carolina",59823,147,245.7,407,37,North Carolina,Not
37191,"Wayne County, North Carolina",123785,283,228.6,437.4,37,North Carolina,Not
04023,"Santa Cruz County, Arizona",46594,32,68.7,1456.1,04,Arizona,Not
27005,"Becker County, Minnesota",34227,82,239.6,417.4,27,Minnesota,Not
27095,"Mille Lacs County, Minnesota",25963,61,234.9,425.6,27,Minnesota,Not
27115,"Pine County, Minnesota",29254,59,201.7,495.8,27,Minnesota,Not
27113,"Pennington County, Minnesota",14110,39,276.4,361.8,27,Minnesota,Not
51775,"Salem city, Virginia",25290,176,695.9,143.7,51,Virginia,Not
51735,"Poquoson city, Virginia",12121,9,74.3,1346.8,51,Virginia,Not
51530,"Buena Vista city, Virginia",6477,11,169.8,588.8,51,Virginia,Not
02220,"Sitka City and Borough, Alaska",8569,190,2217.3,45.1,02,Alaska,Not
02180,"Nome Census Area, Alaska",10009,86,859.2,116.4,02,Alaska,Not
02105,"Hoonah-Angoon Census Area, Alaska",2135,6,281,355.8,02,Alaska,Not
08115,"Sedgwick County, Colorado",2306,0,0,NA,08,Colorado,Under50
08017,"Cheyenne County, Colorado",1999,0,0,NA,08,Colorado,Under50
08079,"Mineral County, Colorado",853,0,0,NA,08,Colorado,Under50
37157,"Rockingham County, North Carolina",91051,126,138.4,722.6,37,North Carolina,Not
37045,"Cleveland County, North Carolina",97765,137,140.1,713.6,37,North Carolina,Not
27029,"Clearwater County, Minnesota",8872,4,45.1,2218,27,Minnesota,Under50
27039,"Dodge County, Minnesota",20807,5,24,4161.4,27,Minnesota,Under50
27041,"Douglas County, Minnesota",37820,74,195.7,511.1,27,Minnesota,Not
13253,"Seminole County, Georgia",8218,7,85.2,1174,13,Georgia,Not
13281,"Towns County, Georgia",11815,11,93.1,1074.1,13,Georgia,Not
13243,"Randolph County, Georgia",6888,6,87.1,1148,13,Georgia,Not
34037,"Sussex County, New Jersey",140996,330,234,427.3,34,New Jersey,Not
19181,"Warren County, Iowa",50867,8,15.7,6358.4,19,Iowa,Under50
19155,"Pottawattamie County, Iowa",93478,113,120.9,827.2,19,Iowa,Not
27079,"Le Sueur County, Minnesota",28425,12,42.2,2368.8,27,Minnesota,Under50
27169,"Winona County, Minnesota",50744,113,222.7,449.1,27,Minnesota,Not
13125,"Glascock County, Georgia",2984,0,0,NA,13,Georgia,Under50
12051,"Hendry County, Florida",41472,17,41,2439.5,12,Florida,Under50
29181,"Ripley County, Missouri",13484,8,59.3,1685.5,29,Missouri,Not
35028,"Los Alamos County, New Mexico",18976,47,247.7,403.7,35,New Mexico,Not
35027,"Lincoln County, New Mexico",19640,92,468.4,213.5,35,New Mexico,Not
35041,"Roosevelt County, New Mexico",18723,44,235,425.5,35,New Mexico,Not
19103,"Johnson County, Iowa",150819,596,395.2,253.1,19,Iowa,Not
19113,"Linn County, Iowa",225601,448,198.6,503.6,19,Iowa,Not
19061,"Dubuque County, Iowa",97193,124,127.6,783.8,19,Iowa,Not
27161,"Waseca County, Minnesota",18658,6,32.2,3109.7,27,Minnesota,Under50
27049,"Goodhue County, Minnesota",46330,61,131.7,759.5,27,Minnesota,Not
29097,"Jasper County, Missouri",120528,302,250.6,399.1,29,Missouri,Not
29510,"St. Louis city, Missouri",304709,1124,368.9,271.1,29,Missouri,Not
35005,"Chaves County, New Mexico",64912,99,152.5,655.7,35,New Mexico,Not
35057,"Torrance County, New Mexico",15477,17,109.8,910.4,35,New Mexico,Not
01103,"Morgan County, Alabama",119352,118,98.9,1011.5,01,Alabama,Not
37003,"Alexander County, North Carolina",37271,25,67.1,1490.8,37,North Carolina,Not
19169,"Story County, Iowa",97355,173,177.7,562.7,19,Iowa,Not
19027,"Carroll County, Iowa",20150,21,104.2,959.5,19,Iowa,Not
19179,"Wapello County, Iowa",35102,44,125.3,797.8,19,Iowa,Not
27025,"Chisago County, Minnesota",55844,86,154,649.3,27,Minnesota,Not
27033,"Cottonwood County, Minnesota",11279,13,115.3,867.6,27,Minnesota,Not
27051,"Grant County, Minnesota",5962,1,16.8,5962,27,Minnesota,Under50
29067,"Douglas County, Missouri",13335,0,0,NA,29,Missouri,Under50
29091,"Howell County, Missouri",40130,76,189.4,528,29,Missouri,Not
29081,"Harrison County, Missouri",8427,2,23.7,4213.5,29,Missouri,Under50
51049,"Cumberland County, Virginia",9869,4,40.5,2467.2,51,Virginia,Under50
13159,"Jasper County, Georgia",14074,4,28.4,3518.5,13,Georgia,Under50
19059,"Dickinson County, Iowa",17260,14,81.1,1232.9,19,Iowa,Not
19033,"Cerro Gordo County, Iowa",42672,106,248.4,402.6,19,Iowa,Not
19123,"Mahaska County, Iowa",22351,19,85,1176.4,19,Iowa,Not
38001,"Adams County, North Dakota",2271,4,176.1,567.8,38,North Dakota,Not
38009,"Bottineau County, North Dakota",6418,4,62.3,1604.5,38,North Dakota,Not
29107,"Lafayette County, Missouri",32697,39,119.3,838.4,29,Missouri,Not
29167,"Polk County, Missouri",32031,65,202.9,492.8,29,Missouri,Not
13055,"Chattooga County, Georgia",24826,10,40.3,2482.6,13,Georgia,Under50
13111,"Fannin County, Georgia",25797,26,100.8,992.2,13,Georgia,Not
26113,"Missaukee County, Michigan",15075,8,53.1,1884.4,26,Michigan,Not
26051,"Gladwin County, Michigan",25312,22,86.9,1150.5,26,Michigan,Not
18165,"Vermillion County, Indiana",15485,10,64.6,1548.5,18,Indiana,Not
38029,"Emmons County, North Dakota",3262,1,30.7,3262,38,North Dakota,Under50
29185,"St. Clair County, Missouri",9455,4,42.3,2363.8,29,Missouri,Under50
29173,"Ralls County, Missouri",10258,5,48.7,2051.6,29,Missouri,Under50
29053,"Cooper County, Missouri",17522,18,102.7,973.4,29,Missouri,Not
13257,"Stephens County, Georgia",25934,21,81,1235,13,Georgia,Not
13119,"Franklin County, Georgia",23015,19,82.6,1211.3,13,Georgia,Not
18181,"White County, Indiana",24163,9,37.2,2684.8,18,Indiana,Under50
18135,"Randolph County, Indiana",24694,11,44.5,2244.9,18,Indiana,Under50
18101,"Martin County, Indiana",10169,2,19.7,5084.5,18,Indiana,Under50
21201,"Robertson County, Kentucky",2139,0,0,NA,21,Kentucky,Under50
22049,"Jackson Parish, Louisiana",15822,35,221.2,452.1,22,Louisiana,Not
29007,"Audrain County, Missouri",25336,40,157.9,633.4,29,Missouri,Not
29177,"Ray County, Missouri",22900,9,39.3,2544.4,29,Missouri,Under50
29229,"Wright County, Missouri",18256,26,142.4,702.2,29,Missouri,Not
13297,"Walton County, Georgia",93284,136,145.8,685.9,13,Georgia,Not
13065,"Clinch County, Georgia",6648,2,30.1,3324,13,Georgia,Under50
18115,"Ohio County, Indiana",5890,0,0,NA,18,Indiana,Under50
18161,"Union County, Indiana",7140,1,14,7140,18,Indiana,Under50
56027,"Niobrara County, Wyoming",2377,3,126.2,792.3,56,Wyoming,Not
48345,"Motley County, Texas",1362,0,0,NA,48,Texas,Under50
22007,"Assumption Parish, Louisiana",22236,6,27,3706,22,Louisiana,Under50
38073,"Ransom County, North Dakota",5258,0,0,NA,38,North Dakota,Under50
38091,"Steele County, North Dakota",1817,0,0,NA,38,North Dakota,Under50
29199,"Scotland County, Missouri",4923,1,20.3,4923,29,Missouri,Under50
29065,"Dent County, Missouri",15518,24,154.7,646.6,29,Missouri,Not
29163,"Pike County, Missouri",18158,16,88.1,1134.9,29,Missouri,Not
29075,"Gentry County, Missouri",6576,3,45.6,2192,29,Missouri,Under50
13015,"Bartow County, Georgia",106456,137,128.7,777.1,13,Georgia,Not
13081,"Crisp County, Georgia",22509,9,40,2501,13,Georgia,Under50
48129,"Donley County, Texas",3317,0,0,NA,48,Texas,Under50
48173,"Glasscock County, Texas",1447,0,0,NA,48,Texas,Under50
48359,"Oldham County, Texas",2110,3,142.2,703.3,48,Texas,Not
48505,"Zapata County, Texas",14243,1,7,14243,48,Texas,Under50
38043,"Kidder County, North Dakota",2468,0,0,NA,38,North Dakota,Under50
54087,"Roane County, West Virginia",13831,12,86.8,1152.6,54,West Virginia,Not
28085,"Lincoln County, Mississippi",34197,34,99.4,1005.8,28,Mississippi,Not
28003,"Alcorn County, Mississippi",37058,39,105.2,950.2,28,Mississippi,Not
28043,"Grenada County, Mississippi",20927,8,38.2,2615.9,28,Mississippi,Under50
29051,"Cole County, Missouri",76630,152,198.4,504.1,29,Missouri,Not
29001,"Adair County, Missouri",25468,78,306.3,326.5,29,Missouri,Not
26117,"Montcalm County, Michigan",63516,92,144.8,690.4,26,Michigan,Not
13085,"Dawson County, Georgia",25277,40,158.2,631.9,13,Georgia,Not
13227,"Pickens County, Georgia",32002,29,90.6,1103.5,13,Georgia,Not
13131,"Grady County, Georgia",24693,8,32.4,3086.6,13,Georgia,Under50
72059,"Guayanilla Municipio, Puerto Rico",18080,0,0,NA,72,Puerto Rico,Under50
72005,"Aguadilla Municipio, Puerto Rico",51552,0,0,NA,72,Puerto Rico,Under50
28129,"Smith County, Mississippi",15919,1,6.3,15919,28,Mississippi,Under50
28153,"Wayne County, Mississippi",20344,13,63.9,1564.9,28,Mississippi,Not
28159,"Winston County, Mississippi",18116,3,16.6,6038.7,28,Mississippi,Under50
28067,"Jones County, Mississippi",68307,89,130.3,767.5,28,Mississippi,Not
26127,"Oceana County, Michigan",26545,10,37.7,2654.5,26,Michigan,Under50
26005,"Allegan County, Michigan",117104,97,82.8,1207.3,26,Michigan,Not
26155,"Shiawassee County, Michigan",68176,99,145.2,688.6,26,Michigan,Not
13233,"Polk County, Georgia",42251,27,63.9,1564.9,13,Georgia,Not
13011,"Banks County, Georgia",18900,0,0,NA,13,Georgia,Under50
13047,"Catoosa County, Georgia",67181,104,154.8,646,13,Georgia,Not
72063,"Gurabo Municipio, Puerto Rico",46948,0,0,NA,72,Puerto Rico,Under50
72121,"Sabana Grande Municipio, Puerto Rico",22140,0,0,NA,72,Puerto Rico,Under50
48497,"Wise County, Texas",67884,51,75.1,1331.1,48,Texas,Not
48463,"Uvalde County, Texas",26899,20,74.4,1345,48,Texas,Not
48479,"Webb County, Texas",274847,170,61.9,1616.7,48,Texas,Not
48203,"Harrison County, Texas",66547,34,51.1,1957.3,48,Texas,Not
48095,"Concho County, Texas",3018,0,0,NA,48,Texas,Under50
47067,"Hancock County, Tennessee",6568,1,15.2,6568,47,Tennessee,Under50
21143,"Lyon County, Kentucky",8226,6,72.9,1371,21,Kentucky,Not
20067,"Grant County, Kansas",7324,7,95.6,1046.3,20,Kansas,Not
21191,"Pendleton County, Kentucky",14587,5,34.3,2917.4,21,Kentucky,Under50
20057,"Ford County, Kansas",33718,29,86,1162.7,20,Kansas,Not
12085,"Martin County, Florida",160420,606,377.8,264.7,12,Florida,Not
08085,"Montrose County, Colorado",42280,120,283.8,352.3,08,Colorado,Not
08061,"Kiowa County, Colorado",1463,2,136.7,731.5,08,Colorado,Not
48189,"Hale County, Texas",33463,43,128.5,778.2,48,Texas,Not
48069,"Castro County, Texas",7561,2,26.5,3780.5,48,Texas,Under50
48317,"Martin County, Texas",5676,0,0,NA,48,Texas,Under50
48275,"Knox County, Texas",3679,0,0,NA,48,Texas,Under50
47087,"Jackson County, Tennessee",11767,0,0,NA,47,Tennessee,Under50
17145,"Perry County, Illinois",21092,27,128,781.2,17,Illinois,Not
17183,"Vermilion County, Illinois",76704,157,204.7,488.6,17,Illinois,Not
08089,"Otero County, Colorado",18284,43,235.2,425.2,08,Colorado,Not
42105,"Potter County, Pennsylvania",16685,4,24,4171.2,42,Pennsylvania,Under50
42069,"Lackawanna County, Pennsylvania",210162,603,286.9,348.5,42,Pennsylvania,Not
48099,"Coryell County, Texas",75576,52,68.8,1453.4,48,Texas,Not
48305,"Lynn County, Texas",5886,3,51,1962,48,Texas,Not
40037,"Creek County, Oklahoma",71505,187,261.5,382.4,40,Oklahoma,Not
47103,"Lincoln County, Tennessee",34158,14,41,2439.9,47,Tennessee,Under50
17007,"Boone County, Illinois",53293,13,24.4,4099.5,17,Illinois,Under50
17081,"Jefferson County, Illinois",37774,66,174.7,572.3,17,Illinois,Not
17113,"McLean County, Illinois",172164,406,235.8,424,17,Illinois,Not
17191,"Wayne County, Illinois",16309,17,104.2,959.4,17,Illinois,Not
42123,"Warren County, Pennsylvania",39466,49,124.2,805.4,42,Pennsylvania,Not
42117,"Tioga County, Pennsylvania",40759,41,100.6,994.1,42,Pennsylvania,Not
42065,"Jefferson County, Pennsylvania",43570,50,114.8,871.4,42,Pennsylvania,Not
40063,"Hughes County, Oklahoma",13265,13,98,1020.4,40,Oklahoma,Not
40035,"Craig County, Oklahoma",14274,47,329.3,303.7,40,Oklahoma,Not
40119,"Payne County, Oklahoma",81912,246,300.3,333,40,Oklahoma,Not
47101,"Lewis County, Tennessee",12131,3,24.7,4043.7,47,Tennessee,Under50
47133,"Overton County, Tennessee",22171,2,9,11085.5,47,Tennessee,Under50
17001,"Adams County, Illinois",65670,151,229.9,434.9,17,Illinois,Not
17133,"Monroe County, Illinois",34444,42,121.9,820.1,17,Illinois,Not
42025,"Carbon County, Pennsylvania",63964,57,89.1,1122.2,42,Pennsylvania,Not
42009,"Bedford County, Pennsylvania",48154,44,91.4,1094.4,42,Pennsylvania,Not
40029,"Coal County, Oklahoma",5577,7,125.5,796.7,40,Oklahoma,Not
40073,"Kingfisher County, Oklahoma",15811,11,69.6,1437.4,40,Oklahoma,Not
40033,"Cotton County, Oklahoma",5783,3,51.9,1927.7,40,Oklahoma,Not
46105,"Perkins County, South Dakota",2996,3,100.1,998.7,46,South Dakota,Not
47075,"Haywood County, Tennessee",17391,2,11.5,8695.5,47,Tennessee,Under50
17121,"Marion County, Illinois",37524,131,349.1,286.4,17,Illinois,Not
17095,"Knox County, Illinois",50052,83,165.8,603,17,Illinois,Not
17159,"Richland County, Illinois",15677,56,357.2,279.9,17,Illinois,Not
44001,"Bristol County, Rhode Island",48645,75,154.2,648.6,44,Rhode Island,Not
55123,"Vernon County, Wisconsin",30759,29,94.3,1060.7,55,Wisconsin,Not
40053,"Grant County, Oklahoma",4369,1,22.9,4369,40,Oklahoma,Under50
41027,"Hood River County, Oregon",23270,88,378.2,264.4,41,Oregon,Not
47153,"Sequatchie County, Tennessee",14936,2,13.4,7468,47,Tennessee,Under50
46003,"Aurora County, South Dakota",2757,1,36.3,2757,46,South Dakota,Under50
20039,"Decatur County, Kansas",2826,0,0,NA,20,Kansas,Under50
17083,"Jersey County, Illinois",21776,24,110.2,907.3,17,Illinois,Not
39137,"Putnam County, Ohio",33836,21,62.1,1611.2,39,Ohio,Not
55115,"Shawano County, Wisconsin",40813,67,164.2,609.1,55,Wisconsin,Not
55101,"Racine County, Wisconsin",195859,308,157.3,635.9,55,Wisconsin,Not
41009,"Columbia County, Oregon",52117,145,278.2,359.4,41,Oregon,Not
41053,"Polk County, Oregon",84730,175,206.5,484.2,41,Oregon,Not
54101,"Webster County, West Virginia",8289,1,12.1,8289,54,West Virginia,Under50
56045,"Weston County, Wyoming",6942,9,129.6,771.3,56,Wyoming,Not
54035,"Jackson County, West Virginia",28793,29,100.7,992.9,54,West Virginia,Not
39025,"Clermont County, Ohio",205616,290,141,709,39,Ohio,Not
39157,"Tuscarawas County, Ohio",92165,150,162.8,614.4,39,Ohio,Not
55035,"Eau Claire County, Wisconsin",104132,503,483,207,55,Wisconsin,Not
55019,"Clark County, Wisconsin",34668,22,63.5,1575.8,55,Wisconsin,Not
55041,"Forest County, Wisconsin",9003,13,144.4,692.5,55,Wisconsin,Not
01061,"Geneva County, Alabama",26383,9,34.1,2931.4,01,Alabama,Under50
17065,"Hamilton County, Illinois",8151,1,12.3,8151,17,Illinois,Under50
17127,"Massac County, Illinois",14041,53,377.5,264.9,17,Illinois,Not
46129,"Walworth County, South Dakota",5431,9,165.7,603.4,46,South Dakota,Not
47007,"Bledsoe County, Tennessee",14961,4,26.7,3740.2,47,Tennessee,Under50
20025,"Clark County, Kansas",2006,0,0,NA,20,Kansas,Under50
39139,"Richland County, Ohio",121043,507,418.9,238.7,39,Ohio,Not
39121,"Noble County, Ohio",14410,21,145.7,686.2,39,Ohio,Not
39021,"Champaign County, Ohio",38861,38,97.8,1022.7,39,Ohio,Not
55107,"Rusk County, Wisconsin",14074,10,71.1,1407.4,55,Wisconsin,Not
55067,"Langlade County, Wisconsin",19167,19,99.1,1008.8,55,Wisconsin,Not
30111,"Yellowstone County, Montana",160390,637,397.2,251.8,30,Montana,Not
05047,"Franklin County, Arkansas",17785,4,22.5,4446.2,05,Arkansas,Under50
05105,"Perry County, Arkansas",10342,0,0,NA,05,Arkansas,Under50
20065,"Graham County, Kansas",2464,0,0,NA,20,Kansas,Under50
20185,"Stafford County, Kansas",4125,1,24.2,4125,20,Kansas,Under50
20083,"Hodgeman County, Kansas",1872,0,0,NA,20,Kansas,Under50
20189,"Stevens County, Kansas",5498,5,90.9,1099.6,20,Kansas,Not
56007,"Carbon County, Wyoming",15073,42,278.6,358.9,56,Wyoming,Not
39127,"Perry County, Ohio",36076,60,166.3,601.3,39,Ohio,Not
39029,"Columbiana County, Ohio",102514,165,161,621.3,39,Ohio,Not
30091,"Sheridan County, Montana",3389,3,88.5,1129.7,30,Montana,Not
30017,"Custer County, Montana",11563,37,320,312.5,30,Montana,Not
30065,"Musselshell County, Montana",4682,1,21.4,4682,30,Montana,Under50
05051,"Garland County, Arkansas",99043,230,232.2,430.6,05,Arkansas,Not
05049,"Fulton County, Arkansas",12301,5,40.6,2460.2,05,Arkansas,Under50
54069,"Ohio County, West Virginia",41875,155,370.1,270.2,54,West Virginia,Not
13005,"Bacon County, Georgia",11140,3,26.9,3713.3,13,Georgia,Under50
39151,"Stark County, Ohio",371516,1142,307.4,325.3,39,Ohio,Not
39055,"Geauga County, Ohio",93657,173,184.7,541.4,39,Ohio,Not
30079,"Prairie County, Montana",1162,0,0,NA,30,Montana,Under50
30019,"Daniels County, Montana",1705,1,58.7,1705,30,Montana,Not
30107,"Wheatland County, Montana",2138,2,93.5,1069,30,Montana,Not
05143,"Washington County, Arkansas",236198,844,357.3,279.9,05,Arkansas,Not
05129,"Searcy County, Arkansas",7898,13,164.6,607.5,05,Arkansas,Not
47077,"Henderson County, Tennessee",27956,18,64.4,1553.1,47,Tennessee,Not
46115,"Spink County, South Dakota",6438,3,46.6,2146,46,South Dakota,Under50
46119,"Sully County, South Dakota",1278,0,0,NA,46,South Dakota,Under50
39169,"Wayne County, Ohio",116063,280,241.2,414.5,39,Ohio,Not
39037,"Darke County, Ohio",51387,39,75.9,1317.6,39,Ohio,Not
39103,"Medina County, Ohio",179116,320,178.7,559.7,39,Ohio,Not
49053,"Washington County, Utah",172127,555,322.4,310.1,49,Utah,Not
01081,"Lee County, Alabama",163461,251,153.6,651.2,01,Alabama,Not
05083,"Logan County, Arkansas",21619,6,27.8,3603.2,05,Arkansas,Under50
05023,"Cleburne County, Arkansas",25063,21,83.8,1193.5,05,Arkansas,Not
46039,"Deuel County, South Dakota",4309,0,0,NA,46,South Dakota,Under50
46013,"Brown County, South Dakota",38988,102,261.6,382.2,46,South Dakota,Not
47139,"Polk County, Tennessee",16807,4,23.8,4201.8,47,Tennessee,Under50
39059,"Guernsey County, Ohio",38996,68,174.4,573.5,39,Ohio,Not
39081,"Jefferson County, Ohio",65943,161,244.2,409.6,39,Ohio,Not
50023,"Washington County, Vermont",58336,240,411.4,243.1,50,Vermont,Not
36101,"Steuben County, New York",95843,114,118.9,840.7,36,New York,Not
05079,"Lincoln County, Arkansas",13278,1,7.5,13278,05,Arkansas,Under50
16017,"Bonner County, Idaho",44688,86,192.4,519.6,16,Idaho,Not
46011,"Brookings County, South Dakota",35115,49,139.5,716.6,46,South Dakota,Not
46101,"Moody County, South Dakota",6508,7,107.6,929.7,46,South Dakota,Not
47111,"Macon County, Tennessee",24208,4,16.5,6052,47,Tennessee,Under50
39111,"Monroe County, Ohio",13827,5,36.2,2765.4,39,Ohio,Under50
39067,"Harrison County, Ohio",15132,5,33,3026.4,39,Ohio,Under50
39027,"Clinton County, Ohio",42000,129,307.1,325.6,39,Ohio,Not
36001,"Albany County, New York",306165,825,269.5,371.1,36,New York,Not
36037,"Genesee County, New York",57554,56,97.3,1027.8,36,New York,Not
48255,"Karnes County, Texas",15547,2,12.9,7773.5,48,Texas,Under50
48097,"Cooke County, Texas",40428,27,66.8,1497.3,48,Texas,Not
48347,"Nacogdoches County, Texas",65080,89,136.8,731.2,48,Texas,Not
20045,"Douglas County, Kansas",121304,356,293.5,340.7,20,Kansas,Not
20027,"Clay County, Kansas",8030,8,99.6,1003.8,20,Kansas,Not
20055,"Finney County, Kansas",36451,43,118,847.7,20,Kansas,Not
36049,"Lewis County, New York",26456,45,170.1,587.9,36,New York,Not
36035,"Fulton County, New York",53452,25,46.8,2138.1,36,New York,Under50
08041,"El Paso County, Colorado",710499,3519,495.3,201.9,08,Colorado,Not
36007,"Broome County, New York",192042,288,150,666.8,36,New York,Not
36041,"Hamilton County, New York",4454,2,44.9,2227,36,New York,Under50
48093,"Comanche County, Texas",13597,5,36.8,2719.4,48,Texas,Under50
48165,"Gaines County, Texas",21077,6,28.5,3512.8,48,Texas,Under50
48023,"Baylor County, Texas",3560,1,28.1,3560,48,Texas,Under50
21233,"Webster County, Kentucky",13021,5,38.4,2604.2,21,Kentucky,Under50
20049,"Elk County, Kansas",2502,0,0,NA,20,Kansas,Under50
20107,"Linn County, Kansas",9687,8,82.6,1210.9,20,Kansas,Not
12019,"Clay County, Florida",215294,269,124.9,800.3,12,Florida,Not
12087,"Monroe County, Florida",75137,215,286.1,349.5,12,Florida,Not
08063,"Kit Carson County, Colorado",7246,11,151.8,658.7,08,Colorado,Not
48485,"Wichita County, Texas",132154,339,256.5,389.8,48,Texas,Not
48439,"Tarrant County, Texas",2077153,4343,209.1,478.3,48,Texas,Not
45037,"Edgefield County, South Carolina",27021,16,59.2,1688.8,45,South Carolina,Not
45085,"Sumter County, South Carolina",106675,169,158.4,631.2,45,South Carolina,Not
45089,"Williamsburg County, South Carolina",30810,46,149.3,669.8,45,South Carolina,Not
21103,"Henry County, Kentucky",15999,8,50,1999.9,21,Kentucky,Not
20075,"Hamilton County, Kansas",2552,0,0,NA,20,Kansas,Under50
20171,"Scott County, Kansas",4893,3,61.3,1631,20,Kansas,Not
20117,"Marshall County, Kansas",9713,9,92.7,1079.2,20,Kansas,Not
20029,"Cloud County, Kansas",8831,16,181.2,551.9,20,Kansas,Not
20053,"Ellsworth County, Kansas",6176,3,48.6,2058.7,20,Kansas,Under50
08045,"Garfield County, Colorado",59605,155,260,384.5,08,Colorado,Not
12021,"Collier County, Florida",379345,477,125.7,795.3,12,Florida,Not
48365,"Panola County, Texas",23186,5,21.6,4637.2,48,Texas,Under50
48221,"Hood County, Texas",60025,96,159.9,625.3,48,Texas,Not
48145,"Falls County, Texas",17281,3,17.4,5760.3,48,Texas,Under50
40137,"Stephens County, Oklahoma",43401,56,129,775,40,Oklahoma,Not
